-1.4,1.15209E-23,8.34431E-23,5.8066E-22,3.88223E-21,2.49384E-20,1.53916E-19,9.12702E-19,5.19998E-18,2.84644E-17,1.49703E-16,7.56464E-16,3.6726E-15,1.71312E-14,7.67766E-14,3.30597E-13,1.36772E-12,5.43655E-12,2.07624E-11,7.61834E-11,2.68579E-10,9.09727E-10,2.96059E-9,9.25708E-9,2.78098E-8,8.02694E-8,2.22603E-7,5.93115E-7,1.51836E-6,3.73457E-6,8.8254E-6,2.00381E-5,4.37125E-5,9.16185E-5,1.84497E-4,3.56963E-4,6.63569E-4,0.00118516,0.00203374,0.00335308,0.00531152,0.00808393,0.011821,0.0166079,0.0224183,0.029075,0.0362297,0.0433748,0.0498929,0.0551402,0.0585498,0.0597326,0.0585498,0.0551402,0.0498929,0.0433748,0.0362297,0.029075,0.0224183,0.0166079,0.011821,0.00808393,0.00531152,0.00335308,0.00203374,0.00118516,6.63569E-4,3.56963E-4,1.84497E-4,9.16185E-5,4.37125E-5,2.00381E-5,8.8254E-6,3.73457E-6,1.51836E-6,5.93115E-7,2.22603E-7,8.02694E-8,2.78098E-8,9.25708E-9,2.96059E-9,9.09727E-10,2.68579E-10,7.61834E-11,2.07624E-11,5.43655E-12,1.36772E-12,3.30597E-13,7.67766E-14,1.71312E-14,3.6726E-15,7.56464E-16,1.49703E-16,2.84644E-17,5.19998E-18,9.12702E-19,1.53916E-19,2.49384E-20,3.88223E-21,5.8066E-22,8.34431E-23
-1.2,1.49418E-23,1.0822E-22,7.53075E-22,5.03498E-21,3.23434E-20,1.99619E-19,1.18371E-18,6.74401E-18,3.69164E-17,1.94155E-16,9.81081E-16,4.7631E-15,2.22179E-14,9.95738E-14,4.28761E-13,1.77384E-12,7.05082E-12,2.69274E-11,9.88046E-11,3.48328E-10,1.17985E-9,3.83968E-9,1.20058E-8,3.60674E-8,1.04104E-7,2.887E-7,7.69229E-7,1.96921E-6,4.84348E-6,1.14459E-5,2.5988E-5,5.6692E-5,1.18823E-4,2.3928E-4,4.62957E-4,8.60603E-4,0.00153707,0.00263762,0.00434871,0.00688867,0.0104843,0.015331,0.0215393,0.029075,0.0377082,0.0469873,0.0562541,0.0647076,0.0715129,0.075935,0.077469,0.075935,0.0715129,0.0647076,0.0562541,0.0469873,0.0377082,0.029075,0.0215393,0.015331,0.0104843,0.00688867,0.00434871,0.00263762,0.00153707,8.60603E-4,4.62957E-4,2.3928E-4,1.18823E-4,5.6692E-5,2.5988E-5,1.14459E-5,4.84348E-6,1.96921E-6,7.69229E-7,2.887E-7,1.04104E-7,3.60674E-8,1.20058E-8,3.83968E-9,1.17985E-9,3.48328E-10,9.88046E-11,2.69274E-11,7.05082E-12,1.77384E-12,4.28761E-13,9.95738E-14,2.22179E-14,4.7631E-15,9.81081E-16,1.94155E-16,3.69164E-17,6.74401E-18,1.18371E-18,1.99619E-19,3.23434E-20,5.03498E-21,7.53075E-22,1.0822E-22
-1,1.86187E-23,1.3485E-22,9.3839E-22,6.27397E-21,4.03024E-20,2.4874E-19,1.475E-18,8.40355E-18,4.60006E-17,2.41931E-16,1.2225E-15,5.93519E-15,2.76852E-14,1.24077E-13,5.34269E-13,2.21033E-12,8.78586E-12,3.35536E-11,1.23118E-10,4.34043E-10,1.47019E-9,4.78453E-9,1.49601E-8,4.49427E-8,1.29721E-7,3.59743E-7,9.58518E-7,2.45379E-6,6.03535E-6,1.42625E-5,3.2383E-5,7.06426E-5,1.48062E-4,2.98161E-4,5.7688E-4,0.00107238,0.00191531,0.00328668,0.00541882,0.00858381,0.0130642,0.0191036,0.0268396,0.0362297,0.0469873,0.0585498,0.0700969,0.0806306,0.0891106,0.0946209,0.0965324,0.0946209,0.0891106,0.0806306,0.0700969,0.0585498,0.0469873,0.0362297,0.0268396,0.0191036,0.0130642,0.00858381,0.00541882,0.00328668,0.00191531,0.00107238,5.7688E-4,2.98161E-4,1.48062E-4,7.06426E-5,3.2383E-5,1.42625E-5,6.03535E-6,2.45379E-6,9.58518E-7,3.59743E-7,1.29721E-7,4.49427E-8,1.49601E-8,4.78453E-9,1.47019E-9,4.34043E-10,1.23118E-10,3.35536E-11,8.78586E-12,2.21033E-12,5.34269E-13,1.24077E-13,2.76852E-14,5.93519E-15,1.2225E-15,2.41931E-16,4.60006E-17,8.40355E-18,1.475E-18,2.4874E-19,4.03024E-20,6.27397E-21,9.3839E-22,1.3485E-22
-0.8,2.22906E-23,1.61445E-22,1.12346E-21,7.51131E-21,4.82507E-20,2.97796E-19,1.76589E-18,1.00609E-17,5.50727E-17,2.89645E-16,1.4636E-15,7.10571E-15,3.31452E-14,1.48547E-13,6.39636E-13,2.64625E-12,1.05186E-11,4.01709E-11,1.47399E-10,5.19644E-10,1.76013E-9,5.72813E-9,1.79105E-8,5.38062E-8,1.55305E-7,4.3069E-7,1.14755E-6,2.93772E-6,7.22562E-6,1.70753E-5,3.87695E-5,8.45746E-5,1.77263E-4,3.56963E-4,6.9065E-4,0.00128387,0.00229304,0.00393487,0.00648751,0.0102767,0.0156407,0.0228712,0.0321328,0.0433748,0.0562541,0.0700969,0.0839212,0.0965324,0.106685,0.113282,0.11557,0.113282,0.106685,0.0965324,0.0839212,0.0700969,0.0562541,0.0433748,0.0321328,0.0228712,0.0156407,0.0102767,0.00648751,0.00393487,0.00229304,0.00128387,6.9065E-4,3.56963E-4,1.77263E-4,8.45746E-5,3.87695E-5,1.70753E-5,7.22562E-6,2.93772E-6,1.14755E-6,4.3069E-7,1.55305E-7,5.38062E-8,1.79105E-8,5.72813E-9,1.76013E-9,5.19644E-10,1.47399E-10,4.01709E-11,1.05186E-11,2.64625E-12,6.39636E-13,1.48547E-13,3.31452E-14,7.10571E-15,1.4636E-15,2.89645E-16,5.50727E-17,1.00609E-17,1.76589E-18,2.97796E-19,4.82507E-20,7.51131E-21,1.12346E-21,1.61445E-22
-0.6,2.56403E-23,1.85706E-22,1.29228E-21,8.64006E-21,5.55015E-20,3.42547E-19,2.03126E-18,1.15728E-17,6.33487E-17,3.33171E-16,1.68354E-15,8.17352E-15,3.81261E-14,1.70869E-13,7.35757E-13,3.04391E-12,1.20993E-11,4.62076E-11,1.69549E-10,5.97733E-10,2.02463E-9,6.58892E-9,2.0602E-8,6.18919E-8,1.78643E-7,4.95412E-7,1.32E-6,3.37918E-6,8.31145E-6,1.96413E-5,4.45955E-5,9.72839E-5,2.03901E-4,4.10606E-4,7.94437E-4,0.0014768,0.00263762,0.00452618,0.00746241,0.011821,0.0179911,0.0263081,0.0369616,0.0498929,0.0647076,0.0806306,0.0965324,0.111039,0.122717,0.130305,0.132937,0.130305,0.122717,0.111039,0.0965324,0.0806306,0.0647076,0.0498929,0.0369616,0.0263081,0.0179911,0.011821,0.00746241,0.00452618,0.00263762,0.0014768,7.94437E-4,4.10606E-4,2.03901E-4,9.72839E-5,4.45955E-5,1.96413E-5,8.31145E-6,3.37918E-6,1.32E-6,4.95412E-7,1.78643E-7,6.18919E-8,2.0602E-8,6.58892E-9,2.02463E-9,5.97733E-10,1.69549E-10,4.62076E-11,1.20993E-11,3.04391E-12,7.35757E-13,1.70869E-13,3.81261E-14,8.17352E-15,1.68354E-15,3.33171E-16,6.33487E-17,1.15728E-17,2.03126E-18,3.42547E-19,5.55015E-20,8.64006E-21,1.29228E-21,1.85706E-22
-0.4,2.83369E-23,2.05237E-22,1.42819E-21,9.54875E-21,6.13386E-20,3.78573E-19,2.24489E-18,1.27899E-17,7.00112E-17,3.6821E-16,1.8606E-15,9.03313E-15,4.21359E-14,1.8884E-13,8.13137E-13,3.36404E-12,1.33717E-11,5.10673E-11,1.87381E-10,6.60597E-10,2.23757E-9,7.28188E-9,2.27687E-8,6.84011E-8,1.97431E-7,5.47514E-7,1.45883E-6,3.73457E-6,9.18557E-6,2.1707E-5,4.92857E-5,1.07515E-4,2.25345E-4,4.5379E-4,8.77988E-4,0.00163212,0.00291502,0.0050022,0.00824724,0.0130642,0.0198833,0.029075,0.0408488,0.0551402,0.0715129,0.0891106,0.106685,0.122717,0.135623,0.144009,0.146919,0.144009,0.135623,0.122717,0.106685,0.0891106,0.0715129,0.0551402,0.0408488,0.029075,0.0198833,0.0130642,0.00824724,0.0050022,0.00291502,0.00163212,8.77988E-4,4.5379E-4,2.25345E-4,1.07515E-4,4.92857E-5,2.1707E-5,9.18557E-6,3.73457E-6,1.45883E-6,5.47514E-7,1.97431E-7,6.84011E-8,2.27687E-8,7.28188E-9,2.23757E-9,6.60597E-10,1.87381E-10,5.10673E-11,1.33717E-11,3.36404E-12,8.13137E-13,1.8884E-13,4.21359E-14,9.03313E-15,1.8606E-15,3.6821E-16,7.00112E-17,1.27899E-17,2.24489E-18,3.78573E-19,6.13386E-20,9.54875E-21,1.42819E-21,2.05237E-22
-0.2,3.00892E-23,2.17928E-22,1.51651E-21,1.01392E-20,6.51316E-20,4.01983E-19,2.3837E-18,1.35808E-17,7.43404E-17,3.90979E-16,1.97565E-15,9.59171E-15,4.47414E-14,2.00517E-13,8.63418E-13,3.57207E-12,1.41986E-11,5.42251E-11,1.98968E-10,7.01446E-10,2.37593E-9,7.73216E-9,2.41767E-8,7.26308E-8,2.09639E-7,5.81371E-7,1.54904E-6,3.96551E-6,9.75357E-6,2.30493E-5,5.23333E-5,1.14164E-4,2.3928E-4,4.8185E-4,9.3228E-4,0.00173304,0.00309528,0.00531152,0.00875722,0.0138721,0.0211128,0.0308729,0.0433748,0.0585498,0.075935,0.0946209,0.113282,0.130305,0.144009,0.152914,0.156003,0.152914,0.144009,0.130305,0.113282,0.0946209,0.075935,0.0585498,0.0433748,0.0308729,0.0211128,0.0138721,0.00875722,0.00531152,0.00309528,0.00173304,9.3228E-4,4.8185E-4,2.3928E-4,1.14164E-4,5.23333E-5,2.30493E-5,9.75357E-6,3.96551E-6,1.54904E-6,5.81371E-7,2.09639E-7,7.26308E-8,2.41767E-8,7.73216E-9,2.37593E-9,7.01446E-10,1.98968E-10,5.42251E-11,1.41986E-11,3.57207E-12,8.63418E-13,2.00517E-13,4.47414E-14,9.59171E-15,1.97565E-15,3.90979E-16,7.43404E-17,1.35808E-17,2.3837E-18,4.01983E-19,6.51316E-20,1.01392E-20,1.51651E-21,2.17928E-22
-3.55271E-14,3.0697E-23,2.22331E-22,1.54714E-21,1.0344E-20,6.64473E-20,4.10104E-19,2.43186E-18,1.38551E-17,7.58422E-17,3.98878E-16,2.01556E-15,9.78548E-15,4.56452E-14,2.04568E-13,8.80861E-13,3.64423E-12,1.44854E-11,5.53205E-11,2.02987E-10,7.15616E-10,2.42393E-9,7.88836E-9,2.46651E-8,7.4098E-8,2.13874E-7,5.93115E-7,1.58033E-6,4.04561E-6,9.95061E-6,2.35149E-5,5.33905E-5,1.1647E-4,2.44114E-4,4.91584E-4,9.51114E-4,0.00176805,0.00315781,0.00541882,0.00893412,0.0141523,0.0215393,0.0314966,0.044251,0.0597326,0.077469,0.0965324,0.11557,0.132937,0.146919,0.156003,0.159155,0.156003,0.146919,0.132937,0.11557,0.0965324,0.077469,0.0597326,0.044251,0.0314966,0.0215393,0.0141523,0.00893412,0.00541882,0.00315781,0.00176805,9.51114E-4,4.91584E-4,2.44114E-4,1.1647E-4,5.33905E-5,2.35149E-5,9.95061E-6,4.04561E-6,1.58033E-6,5.93115E-7,2.13874E-7,7.4098E-8,2.46651E-8,7.88836E-9,2.42393E-9,7.15616E-10,2.02987E-10,5.53205E-11,1.44854E-11,3.64423E-12,8.80861E-13,2.04568E-13,4.56452E-14,9.78548E-15,2.01556E-15,3.98878E-16,7.58422E-17,1.38551E-17,2.43186E-18,4.10104E-19,6.64473E-20,1.0344E-20,1.54714E-21,2.22331E-22
0.2,3.00892E-23,2.17928E-22,1.51651E-21,1.01392E-20,6.51316E-20,4.01983E-19,2.3837E-18,1.35808E-17,7.43404E-17,3.90979E-16,1.97565E-15,9.59171E-15,4.47414E-14,2.00517E-13,8.63418E-13,3.57207E-12,1.41986E-11,5.42251E-11,1.98968E-10,7.01446E-10,2.37593E-9,7.73216E-9,2.41767E-8,7.26308E-8,2.09639E-7,5.81371E-7,1.54904E-6,3.96551E-6,9.75357E-6,2.30493E-5,5.23333E-5,1.14164E-4,2.3928E-4,4.8185E-4,9.3228E-4,0.00173304,0.00309528,0.00531152,0.00875722,0.0138721,0.0211128,0.0308729,0.0433748,0.0585498,0.075935,0.0946209,0.113282,0.130305,0.144009,0.152914,0.156003,0.152914,0.144009,0.130305,0.113282,0.0946209,0.075935,0.0585498,0.0433748,0.0308729,0.0211128,0.0138721,0.00875722,0.00531152,0.00309528,0.00173304,9.3228E-4,4.8185E-4,2.3928E-4,1.14164E-4,5.23333E-5,2.30493E-5,9.75357E-6,3.96551E-6,1.54904E-6,5.81371E-7,2.09639E-7,7.26308E-8,2.41767E-8,7.73216E-9,2.37593E-9,7.01446E-10,1.98968E-10,5.42251E-11,1.41986E-11,3.57207E-12,8.63418E-13,2.00517E-13,4.47414E-14,9.59171E-15,1.97565E-15,3.90979E-16,7.43404E-17,1.35808E-17,2.3837E-18,4.01983E-19,6.51316E-20,1.01392E-20,1.51651E-21,2.17928E-22
0.4,2.83369E-23,2.05237E-22,1.42819E-21,9.54875E-21,6.13386E-20,3.78573E-19,2.24489E-18,1.27899E-17,7.00112E-17,3.6821E-16,1.8606E-15,9.03313E-15,4.21359E-14,1.8884E-13,8.13137E-13,3.36404E-12,1.33717E-11,5.10673E-11,1.87381E-10,6.60597E-10,2.23757E-9,7.28188E-9,2.27687E-8,6.84011E-8,1.97431E-7,5.47514E-7,1.45883E-6,3.73457E-6,9.18557E-6,2.1707E-5,4.92857E-5,1.07515E-4,2.25345E-4,4.5379E-4,8.77988E-4,0.00163212,0.00291502,0.0050022,0.00824724,0.0130642,0.0198833,0.029075,0.0408488,0.0551402,0.0715129,0.0891106,0.106685,0.122717,0.135623,0.144009,0.146919,0.144009,0.135623,0.122717,0.106685,0.0891106,0.0715129,0.0551402,0.0408488,0.029075,0.0198833,0.0130642,0.00824724,0.0050022,0.00291502,0.00163212,8.77988E-4,4.5379E-4,2.25345E-4,1.07515E-4,4.92857E-5,2.1707E-5,9.18557E-6,3.73457E-6,1.45883E-6,5.47514E-7,1.97431E-7,6.84011E-8,2.27687E-8,7.28188E-9,2.23757E-9,6.60597E-10,1.87381E-10,5.10673E-11,1.33717E-11,3.36404E-12,8.13137E-13,1.8884E-13,4.21359E-14,9.03313E-15,1.8606E-15,3.6821E-16,7.00112E-17,1.27899E-17,2.24489E-18,3.78573E-19,6.13386E-20,9.54875E-21,1.42819E-21,2.05237E-22
0.6,2.56403E-23,1.85706E-22,1.29228E-21,8.64006E-21,5.55015E-20,3.42547E-19,2.03126E-18,1.15728E-17,6.33487E-17,3.33171E-16,1.68354E-15,8.17352E-15,3.81261E-14,1.70869E-13,7.35757E-13,3.04391E-12,1.20993E-11,4.62076E-11,1.69549E-10,5.97733E-10,2.02463E-9,6.58892E-9,2.0602E-8,6.18919E-8,1.78643E-7,4.95412E-7,1.32E-6,3.37918E-6,8.31145E-6,1.96413E-5,4.45955E-5,9.72839E-5,2.03901E-4,4.10606E-4,7.94437E-4,0.0014768,0.00263762,0.00452618,0.00746241,0.011821,0.0179911,0.0263081,0.0369616,0.0498929,0.0647076,0.0806306,0.0965324,0.111039,0.122717,0.130305,0.132937,0.130305,0.122717,0.111039,0.0965324,0.0806306,0.0647076,0.0498929,0.0369616,0.0263081,0.0179911,0.011821,0.00746241,0.00452618,0.00263762,0.0014768,7.94437E-4,4.10606E-4,2.03901E-4,9.72839E-5,4.45955E-5,1.96413E-5,8.31145E-6,3.37918E-6,1.32E-6,4.95412E-7,1.78643E-7,6.18919E-8,2.0602E-8,6.58892E-9,2.02463E-9,5.97733E-10,1.69549E-10,4.62076E-11,1.20993E-11,3.04391E-12,7.35757E-13,1.70869E-13,3.81261E-14,8.17352E-15,1.68354E-15,3.33171E-16,6.33487E-17,1.15728E-17,2.03126E-18,3.42547E-19,5.55015E-20,8.64006E-21,1.29228E-21,1.85706E-22
0.8,2.22906E-23,1.61445E-22,1.12346E-21,7.51131E-21,4.82507E-20,2.97796E-19,1.76589E-18,1.00609E-17,5.50727E-17,2.89645E-16,1.4636E-15,7.10571E-15,3.31452E-14,1.48547E-13,6.39636E-13,2.64625E-12,1.05186E-11,4.01709E-11,1.47399E-10,5.19644E-10,1.76013E-9,5.72813E-9,1.79105E-8,5.38062E-8,1.55305E-7,4.3069E-7,1.14755E-6,2.93772E-6,7.22562E-6,1.70753E-5,3.87695E-5,8.45746E-5,1.77263E-4,3.56963E-4,6.9065E-4,0.00128387,0.00229304,0.00393487,0.00648751,0.0102767,0.0156407,0.0228712,0.0321328,0.0433748,0.0562541,0.0700969,0.0839212,0.0965324,0.106685,0.113282,0.11557,0.113282,0.106685,0.0965324,0.0839212,0.0700969,0.0562541,0.0433748,0.0321328,0.0228712,0.0156407,0.0102767,0.00648751,0.00393487,0.00229304,0.00128387,6.9065E-4,3.56963E-4,1.77263E-4,8.45746E-5,3.87695E-5,1.70753E-5,7.22562E-6,2.93772E-6,1.14755E-6,4.3069E-7,1.55305E-7,5.38062E-8,1.79105E-8,5.72813E-9,1.76013E-9,5.19644E-10,1.47399E-10,4.01709E-11,1.05186E-11,2.64625E-12,6.39636E-13,1.48547E-13,3.31452E-14,7.10571E-15,1.4636E-15,2.89645E-16,5.50727E-17,1.00609E-17,1.76589E-18,2.97796E-19,4.82507E-20,7.51131E-21,1.12346E-21,1.61445E-22
1,1.86187E-23,1.3485E-22,9.3839E-22,6.27397E-21,4.03024E-20,2.4874E-19,1.475E-18,8.40355E-18,4.60006E-17,2.41931E-16,1.2225E-15,5.93519E-15,2.76852E-14,1.24077E-13,5.34269E-13,2.21033E-12,8.78586E-12,3.35536E-11,1.23118E-10,4.34043E-10,1.47019E-9,4.78453E-9,1.49601E-8,4.49427E-8,1.29721E-7,3.59743E-7,9.58518E-7,2.45379E-6,6.03535E-6,1.42625E-5,3.2383E-5,7.06426E-5,1.48062E-4,2.98161E-4,5.7688E-4,0.00107238,0.00191531,0.00328668,0.00541882,0.00858381,0.0130642,0.0191036,0.0268396,0.0362297,0.0469873,0.0585498,0.0700969,0.0806306,0.0891106,0.0946209,0.0965324,0.0946209,0.0891106,0.0806306,0.0700969,0.0585498,0.0469873,0.0362297,0.0268396,0.0191036,0.0130642,0.00858381,0.00541882,0.00328668,0.00191531,0.00107238,5.7688E-4,2.98161E-4,1.48062E-4,7.06426E-5,3.2383E-5,1.42625E-5,6.03535E-6,2.45379E-6,9.58518E-7,3.59743E-7,1.29721E-7,4.49427E-8,1.49601E-8,4.78453E-9,1.47019E-9,4.34043E-10,1.23118E-10,3.35536E-11,8.78586E-12,2.21033E-12,5.34269E-13,1.24077E-13,2.76852E-14,5.93519E-15,1.2225E-15,2.41931E-16,4.60006E-17,8.40355E-18,1.475E-18,2.4874E-19,4.03024E-20,6.27397E-21,9.3839E-22,1.3485E-22
1.2,1.49418E-23,1.0822E-22,7.53075E-22,5.03498E-21,3.23434E-20,1.99619E-19,1.18371E-18,6.74401E-18,3.69164E-17,1.94155E-16,9.81081E-16,4.7631E-15,2.22179E-14,9.95738E-14,4.28761E-13,1.77384E-12,7.05082E-12,2.69274E-11,9.88046E-11,3.48328E-10,1.17985E-9,3.83968E-9,1.20058E-8,3.60674E-8,1.04104E-7,2.887E-7,7.69229E-7,1.96921E-6,4.84348E-6,1.14459E-5,2.5988E-5,5.6692E-5,1.18823E-4,2.3928E-4,4.62957E-4,8.60603E-4,0.00153707,0.00263762,0.00434871,0.00688867,0.0104843,0.015331,0.0215393,0.029075,0.0377082,0.0469873,0.0562541,0.0647076,0.0715129,0.075935,0.077469,0.075935,0.0715129,0.0647076,0.0562541,0.0469873,0.0377082,0.029075,0.0215393,0.015331,0.0104843,0.00688867,0.00434871,0.00263762,0.00153707,8.60603E-4,4.62957E-4,2.3928E-4,1.18823E-4,5.6692E-5,2.5988E-5,1.14459E-5,4.84348E-6,1.96921E-6,7.69229E-7,2.887E-7,1.04104E-7,3.60674E-8,1.20058E-8,3.83968E-9,1.17985E-9,3.48328E-10,9.88046E-11,2.69274E-11,7.05082E-12,1.77384E-12,4.28761E-13,9.95738E-14,2.22179E-14,4.7631E-15,9.81081E-16,1.94155E-16,3.69164E-17,6.74401E-18,1.18371E-18,1.99619E-19,3.23434E-20,5.03498E-21,7.53075E-22,1.0822E-22
1.4,1.15209E-23,8.34431E-23,5.8066E-22,3.88223E-21,2.49384E-20,1.53916E-19,9.12702E-19,5.19998E-18,2.84644E-17,1.49703E-16,7.56464E-16,3.6726E-15,1.71312E-14,7.67766E-14,3.30597E-13,1.36772E-12,5.43655E-12,2.07624E-11,7.61834E-11,2.68579E-10,9.09727E-10,2.96059E-9,9.25708E-9,2.78098E-8,8.02694E-8,2.22603E-7,5.93115E-7,1.51836E-6,3.73457E-6,8.8254E-6,2.00381E-5,4.37125E-5,9.16185E-5,1.84497E-4,3.56963E-4,6.63569E-4,0.00118516,0.00203374,0.00335308,0.00531152,0.00808393,0.011821,0.0166079,0.0224183,0.029075,0.0362297,0.0433748,0.0498929,0.0551402,0.0585498,0.0597326,0.0585498,0.0551402,0.0498929,0.0433748,0.0362297,0.029075,0.0224183,0.0166079,0.011821,0.00808393,0.00531152,0.00335308,0.00203374,0.00118516,6.63569E-4,3.56963E-4,1.84497E-4,9.16185E-5,4.37125E-5,2.00381E-5,8.8254E-6,3.73457E-6,1.51836E-6,5.93115E-7,2.22603E-7,8.02694E-8,2.78098E-8,9.25708E-9,2.96059E-9,9.09727E-10,2.68579E-10,7.61834E-11,2.07624E-11,5.43655E-12,1.36772E-12,3.30597E-13,7.67766E-14,1.71312E-14,3.6726E-15,7.56464E-16,1.49703E-16,2.84644E-17,5.19998E-18,9.12702E-19,1.53916E-19,2.49384E-20,3.88223E-21,5.8066E-22,8.34431E-23
1.6,8.53491E-24,6.18162E-23,4.30163E-22,2.87603E-21,1.84748E-20,1.14024E-19,6.76147E-19,3.85224E-18,2.1087E-17,1.10903E-16,5.60402E-16,2.72073E-15,1.26911E-14,5.68775E-14,2.44912E-13,1.01323E-12,4.02749E-12,1.53812E-11,5.64381E-11,1.98968E-10,6.73942E-10,2.19326E-9,6.85781E-9,2.0602E-8,5.94651E-8,1.64908E-7,4.39391E-7,1.12483E-6,2.76664E-6,6.53801E-6,1.48446E-5,3.2383E-5,6.78727E-5,1.36679E-4,2.64445E-4,4.91584E-4,8.77988E-4,0.00150663,0.00248402,0.00393487,0.00598872,0.00875722,0.0123034,0.0166079,0.0215393,0.0268396,0.0321328,0.0369616,0.0408488,0.0433748,0.044251,0.0433748,0.0408488,0.0369616,0.0321328,0.0268396,0.0215393,0.0166079,0.0123034,0.00875722,0.00598872,0.00393487,0.00248402,0.00150663,8.77988E-4,4.91584E-4,2.64445E-4,1.36679E-4,6.78727E-5,3.2383E-5,1.48446E-5,6.53801E-6,2.76664E-6,1.12483E-6,4.39391E-7,1.64908E-7,5.94651E-8,2.0602E-8,6.85781E-9,2.19326E-9,6.73942E-10,1.98968E-10,5.64381E-11,1.53812E-11,4.02749E-12,1.01323E-12,2.44912E-13,5.68775E-14,1.26911E-14,2.72073E-15,5.60402E-16,1.10903E-16,2.1087E-17,3.85224E-18,6.76147E-19,1.14024E-19,1.84748E-20,2.87603E-21,4.30163E-22,6.18162E-23
1.8,6.0749E-24,4.39989E-23,3.06178E-22,2.04707E-21,1.31498E-20,8.1159E-20,4.81261E-19,2.74191E-18,1.50091E-17,7.89374E-17,3.98878E-16,1.93653E-15,9.03313E-15,4.04837E-14,1.74321E-13,7.21188E-13,2.86665E-12,1.09479E-11,4.01709E-11,1.4162E-10,4.79692E-10,1.5611E-9,4.88119E-9,1.46639E-8,4.23255E-8,1.17377E-7,3.12745E-7,8.00622E-7,1.96921E-6,4.65356E-6,1.05659E-5,2.30493E-5,4.83098E-5,9.72839E-5,1.88224E-4,3.49895E-4,6.24926E-4,0.00107238,0.00176805,0.00280072,0.0042626,0.00623313,0.00875722,0.011821,0.015331,0.0191036,0.0228712,0.0263081,0.029075,0.0308729,0.0314966,0.0308729,0.029075,0.0263081,0.0228712,0.0191036,0.015331,0.011821,0.00875722,0.00623313,0.0042626,0.00280072,0.00176805,0.00107238,6.24926E-4,3.49895E-4,1.88224E-4,9.72839E-5,4.83098E-5,2.30493E-5,1.05659E-5,4.65356E-6,1.96921E-6,8.00622E-7,3.12745E-7,1.17377E-7,4.23255E-8,1.46639E-8,4.88119E-9,1.5611E-9,4.79692E-10,1.4162E-10,4.01709E-11,1.09479E-11,2.86665E-12,7.21188E-13,1.74321E-13,4.04837E-14,9.03313E-15,1.93653E-15,3.98878E-16,7.89374E-17,1.50091E-17,2.74191E-18,4.81261E-19,8.1159E-20,1.31498E-20,2.04707E-21,3.06178E-22,4.39989E-23
2,4.15439E-24,3.00892E-23,2.09383E-22,1.39991E-21,8.99267E-21,5.55015E-20,3.29116E-19,1.87509E-18,1.02641E-17,5.39822E-17,2.72777E-16,1.32432E-15,6.17741E-15,2.76852E-14,1.19212E-13,4.93192E-13,1.96039E-12,7.48682E-12,2.74714E-11,9.68481E-11,3.28043E-10,1.06757E-9,3.33806E-9,1.00281E-8,2.89447E-8,8.02694E-8,2.13874E-7,5.47514E-7,1.34667E-6,3.18239E-6,7.22562E-6,1.57625E-5,3.30372E-5,6.65287E-5,1.28719E-4,2.3928E-4,4.27363E-4,7.33358E-4,0.0012091,0.00191531,0.00291502,0.0042626,0.00598872,0.00808393,0.0104843,0.0130642,0.0156407,0.0179911,0.0198833,0.0211128,0.0215393,0.0211128,0.0198833,0.0179911,0.0156407,0.0130642,0.0104843,0.00808393,0.00598872,0.0042626,0.00291502,0.00191531,0.0012091,7.33358E-4,4.27363E-4,2.3928E-4,1.28719E-4,6.65287E-5,3.30372E-5,1.57625E-5,7.22562E-6,3.18239E-6,1.34667E-6,5.47514E-7,2.13874E-7,8.02694E-8,2.89447E-8,1.00281E-8,3.33806E-9,1.06757E-9,3.28043E-10,9.68481E-11,2.74714E-11,7.48682E-12,1.96039E-12,4.93192E-13,1.19212E-13,2.76852E-14,6.17741E-15,1.32432E-15,2.72777E-16,5.39822E-17,1.02641E-17,1.87509E-18,3.29116E-19,5.55015E-20,8.99267E-21,1.39991E-21,2.09383E-22,3.00892E-23
