758.510800,-0.000140,-0.000360,-0.000330,-0.000320,-0.000410,-0.000060,-0.000180,-0.000230,-0.000200,-0.000200,-0.000240,-0.000060,-0.000480,-0.000220,-0.000380,-0.000380,-0.003080,-0.006910,-0.009490,-0.011810,-0.015070,-0.017190,-0.018580,-0.019790,-0.021390,-0.022630,-0.023810,-0.024810,-0.025870,-0.026380,-0.027540,-0.028640,-0.028620,-0.029070,-0.028770,-0.029000,-0.029080,-0.029430,-0.029230,-0.029830,-0.029710,-0.029940,-0.030340,-0.029010,-0.029310,-0.029600,-0.028630,-0.028740,-0.029040,-0.029060,-0.028880,-0.029030,-0.028970,-0.028620,-0.029070,-0.028710,-0.028430,-0.028720,-0.028070,-0.028070,-0.028300,-0.028420,-0.028120,-0.028760,-0.028350,-0.028750,-0.028590,-0.028390,-0.028050,-0.028130,-0.028140,-0.028570,-0.028430,-0.028620,-0.028690,-0.029420,-0.029450,-0.028820,-0.028980,-0.028450,-0.028040,-0.028720,-0.028560,-0.028990,-0.029420,-0.028960,-0.028910,-0.028810,-0.028840,-0.029260,-0.029360,-0.029140,-0.029550,-0.028420,-0.028650,-0.028460,-0.028750,-0.028850,-0.028980,-0.028460,-0.028930,-0.028590,-0.028670,-0.028550,-0.029210,-0.028880,-0.028680,-0.028190,-0.028380,-0.028660,-0.028640,-0.028540,-0.028390,-0.027450,-0.027770,-0.028260,-0.027990,-0.027350,-0.027580,-0.027210,-0.027280,-0.027030,-0.027460,-0.027230,-0.027010,-0.026970,-0.027070,-0.026260,-0.026450,-0.026230,-0.026150,-0.026330,-0.026260,-0.026500,-0.025630,-0.025660,-0.025210,-0.025400,-0.025160,-0.025360,-0.024460,-0.024220,-0.024260,-0.024370,-0.024380,-0.024180,-0.023900,-0.023640,-0.023750,-0.023290,-0.023110,-0.023000,-0.022930,-0.022700,-0.022510,-0.022310,-0.021930,-0.021380,-0.021390,-0.020870,-0.020750,-0.020950,-0.020480,-0.020350,-0.020160,-0.020000,-0.020000,-0.019470,-0.019000,-0.018770,-0.018300,-0.018270,-0.017760,-0.017300,-0.017130
760.932560,-0.000190,-0.000490,-0.000510,-0.000240,-0.000190,-0.000380,-0.000480,-0.000390,-0.000180,-0.000410,-0.000380,-0.000390,-0.000390,-0.000370,-0.000330,-0.000370,-0.002670,-0.006670,-0.009380,-0.011330,-0.014690,-0.016430,-0.017740,-0.019290,-0.020590,-0.021850,-0.023200,-0.025000,-0.025570,-0.026790,-0.028000,-0.029290,-0.029280,-0.029820,-0.029670,-0.030370,-0.030340,-0.030660,-0.030250,-0.030980,-0.030980,-0.031230,-0.031190,-0.030230,-0.030050,-0.030830,-0.029540,-0.030090,-0.030250,-0.030080,-0.030340,-0.030450,-0.030230,-0.030090,-0.030120,-0.029760,-0.029370,-0.029710,-0.029300,-0.029360,-0.029300,-0.029400,-0.029370,-0.029510,-0.029470,-0.030170,-0.029860,-0.029370,-0.029300,-0.029910,-0.029430,-0.029810,-0.029630,-0.029850,-0.029850,-0.030590,-0.030690,-0.030330,-0.030180,-0.029770,-0.029440,-0.030190,-0.030220,-0.030370,-0.030620,-0.030540,-0.030350,-0.029910,-0.030420,-0.030500,-0.030650,-0.030390,-0.030830,-0.029880,-0.030230,-0.029860,-0.029640,-0.030200,-0.030550,-0.029750,-0.030170,-0.030380,-0.030320,-0.030200,-0.030270,-0.030450,-0.030150,-0.029770,-0.030090,-0.030060,-0.030020,-0.030040,-0.029850,-0.029100,-0.029260,-0.029620,-0.029260,-0.029110,-0.028930,-0.028900,-0.028930,-0.028740,-0.028640,-0.028580,-0.028470,-0.028580,-0.028320,-0.027850,-0.027880,-0.027550,-0.027300,-0.027910,-0.027390,-0.027860,-0.027180,-0.027080,-0.026910,-0.026440,-0.026230,-0.026670,-0.025860,-0.025450,-0.025520,-0.025770,-0.025510,-0.025160,-0.024980,-0.024940,-0.024980,-0.024520,-0.024470,-0.024070,-0.023950,-0.023820,-0.023760,-0.023220,-0.023110,-0.022650,-0.022820,-0.022060,-0.022110,-0.022030,-0.021550,-0.021420,-0.021450,-0.021050,-0.021010,-0.020730,-0.019960,-0.019910,-0.018950,-0.019010,-0.018660,-0.018350,-0.018070
763.355220,-0.000150,-0.000210,-0.000320,-0.000420,-0.000430,-0.000110,-0.000250,-0.000390,-0.000110,-0.000160,-0.000160,-0.000160,-0.000350,-0.000210,-0.000340,-0.000290,-0.002260,-0.006100,-0.008450,-0.010680,-0.013690,-0.015250,-0.016730,-0.018150,-0.019350,-0.020760,-0.022250,-0.023700,-0.025120,-0.026290,-0.027870,-0.029040,-0.029360,-0.029910,-0.029840,-0.030080,-0.030470,-0.031020,-0.030860,-0.031260,-0.031680,-0.031060,-0.031670,-0.030750,-0.030610,-0.031280,-0.029940,-0.030490,-0.030920,-0.030650,-0.030500,-0.030880,-0.030580,-0.030250,-0.030620,-0.030100,-0.029880,-0.029770,-0.029720,-0.029610,-0.029640,-0.029590,-0.029800,-0.030220,-0.029990,-0.030260,-0.029820,-0.029800,-0.029690,-0.029850,-0.029680,-0.030110,-0.030000,-0.030340,-0.030200,-0.031340,-0.030950,-0.030640,-0.030990,-0.030270,-0.029760,-0.030580,-0.030530,-0.030840,-0.031210,-0.030590,-0.030600,-0.030310,-0.030740,-0.030750,-0.031040,-0.031060,-0.031090,-0.030220,-0.030480,-0.030450,-0.030410,-0.030630,-0.030660,-0.029820,-0.030540,-0.030640,-0.030340,-0.030410,-0.030650,-0.030630,-0.030280,-0.030390,-0.030390,-0.030680,-0.030640,-0.030480,-0.030450,-0.029450,-0.029460,-0.030020,-0.029890,-0.029670,-0.029370,-0.029220,-0.029100,-0.029030,-0.029270,-0.028940,-0.029140,-0.028820,-0.028690,-0.028320,-0.028210,-0.027970,-0.027750,-0.028200,-0.027890,-0.027890,-0.027560,-0.027210,-0.027140,-0.026780,-0.026830,-0.026960,-0.026060,-0.026030,-0.025840,-0.026240,-0.026130,-0.025770,-0.025460,-0.025480,-0.025640,-0.024940,-0.024980,-0.024840,-0.024560,-0.024450,-0.024330,-0.023950,-0.023860,-0.023120,-0.022960,-0.022470,-0.022670,-0.022690,-0.022100,-0.021340,-0.021820,-0.021330,-0.021550,-0.020960,-0.020250,-0.019900,-0.019490,-0.019630,-0.019140,-0.018750,-0.018650
765.778780,-0.000200,-0.000200,-0.000270,-0.000080,-0.000630,-0.000390,-0.000190,-0.000350,-0.000250,-0.000240,-0.000410,-0.000320,-0.000300,-0.000170,-0.000320,-0.000170,-0.001720,-0.005760,-0.007270,-0.008980,-0.011670,-0.013220,-0.014400,-0.015660,-0.017410,-0.018840,-0.020620,-0.021950,-0.023950,-0.025230,-0.026850,-0.028230,-0.028790,-0.029720,-0.029580,-0.030200,-0.030220,-0.030740,-0.030650,-0.030940,-0.031020,-0.031360,-0.031330,-0.030520,-0.030900,-0.031240,-0.029840,-0.030080,-0.030860,-0.030310,-0.030350,-0.030850,-0.030650,-0.030440,-0.030180,-0.029970,-0.029520,-0.029740,-0.029550,-0.029500,-0.029500,-0.029440,-0.029520,-0.030160,-0.029760,-0.030250,-0.030090,-0.029580,-0.029570,-0.029760,-0.029180,-0.030040,-0.030060,-0.030180,-0.030570,-0.030550,-0.030820,-0.030090,-0.030580,-0.030160,-0.029860,-0.030210,-0.030700,-0.030330,-0.030680,-0.030670,-0.030220,-0.030630,-0.030290,-0.030150,-0.030900,-0.030540,-0.030980,-0.029900,-0.030310,-0.030050,-0.029870,-0.030030,-0.030720,-0.029880,-0.030030,-0.030210,-0.030590,-0.029930,-0.030670,-0.030520,-0.030140,-0.029920,-0.029950,-0.030330,-0.030280,-0.030370,-0.029980,-0.029470,-0.029620,-0.029720,-0.029730,-0.029390,-0.029180,-0.029100,-0.029130,-0.028840,-0.028850,-0.028710,-0.029080,-0.028470,-0.028730,-0.027800,-0.027810,-0.027950,-0.027610,-0.028030,-0.027900,-0.027670,-0.027150,-0.026970,-0.026830,-0.026650,-0.026580,-0.026780,-0.026040,-0.025870,-0.025880,-0.026060,-0.025870,-0.025410,-0.025270,-0.025290,-0.025160,-0.024860,-0.024550,-0.024130,-0.024140,-0.024100,-0.023810,-0.023930,-0.023440,-0.022870,-0.022610,-0.022180,-0.022440,-0.022550,-0.021810,-0.021450,-0.021430,-0.021170,-0.021170,-0.020920,-0.020230,-0.019730,-0.019200,-0.019170,-0.018700,-0.018740,-0.018290
768.203230,-0.000100,-0.000570,-0.000240,-0.000190,0.000030,-0.000340,-0.000210,-0.000290,-0.000340,-0.000350,-0.000420,-0.000290,-0.000280,-0.000300,-0.000150,-0.000260,-0.001580,-0.005010,-0.005880,-0.006910,-0.009150,-0.010510,-0.011740,-0.012950,-0.014110,-0.015850,-0.017970,-0.019820,-0.021540,-0.023660,-0.025510,-0.026900,-0.027700,-0.028500,-0.028760,-0.028990,-0.029440,-0.029920,-0.029670,-0.030310,-0.030370,-0.030320,-0.030560,-0.029760,-0.029630,-0.029960,-0.029320,-0.029570,-0.029950,-0.029670,-0.029760,-0.029900,-0.029400,-0.029510,-0.029380,-0.028510,-0.028640,-0.028780,-0.028890,-0.028580,-0.028670,-0.028620,-0.028680,-0.028930,-0.028900,-0.029120,-0.028960,-0.028490,-0.028610,-0.028740,-0.028560,-0.028880,-0.028650,-0.029100,-0.029260,-0.029700,-0.029840,-0.029140,-0.029230,-0.029320,-0.028620,-0.029140,-0.029430,-0.029480,-0.029980,-0.029430,-0.029140,-0.028980,-0.029020,-0.029200,-0.029690,-0.029340,-0.029630,-0.028940,-0.029280,-0.029290,-0.028950,-0.028970,-0.029470,-0.028750,-0.029000,-0.029180,-0.029280,-0.029010,-0.029670,-0.029380,-0.028920,-0.029050,-0.029030,-0.029350,-0.029490,-0.028800,-0.029030,-0.028200,-0.028490,-0.028450,-0.028490,-0.028680,-0.028460,-0.027980,-0.027980,-0.027640,-0.027430,-0.027660,-0.028030,-0.027540,-0.027510,-0.026880,-0.026850,-0.026910,-0.026480,-0.027060,-0.026660,-0.026630,-0.026060,-0.025960,-0.025870,-0.025830,-0.025750,-0.025680,-0.025370,-0.024840,-0.025170,-0.024960,-0.024860,-0.024400,-0.024430,-0.024340,-0.024460,-0.023990,-0.023690,-0.023750,-0.023660,-0.023180,-0.023070,-0.023390,-0.022450,-0.021970,-0.021890,-0.021410,-0.021520,-0.021720,-0.021030,-0.020540,-0.020640,-0.020460,-0.020410,-0.020110,-0.019310,-0.018940,-0.018690,-0.018520,-0.018210,-0.018040,-0.017740
770.628580,-0.000140,-0.000260,-0.000210,-0.000540,0.000000,-0.000300,-0.000480,-0.000290,-0.000370,-0.000140,-0.000080,-0.000390,-0.000610,-0.000260,-0.000200,-0.000100,-0.001120,-0.003780,-0.004260,-0.004580,-0.006190,-0.007180,-0.007900,-0.009370,-0.010910,-0.012630,-0.014780,-0.017000,-0.018770,-0.020760,-0.023120,-0.024590,-0.025810,-0.026540,-0.026950,-0.027450,-0.027600,-0.027900,-0.027780,-0.028400,-0.028730,-0.028360,-0.028670,-0.028100,-0.027930,-0.028140,-0.027380,-0.027660,-0.028090,-0.027430,-0.027760,-0.027980,-0.027430,-0.027620,-0.027360,-0.026930,-0.026710,-0.026990,-0.026970,-0.026610,-0.026870,-0.026590,-0.026540,-0.026950,-0.026470,-0.026820,-0.026990,-0.026510,-0.026270,-0.026370,-0.026430,-0.026800,-0.026710,-0.026980,-0.027040,-0.027640,-0.027490,-0.027260,-0.026930,-0.026990,-0.026560,-0.026890,-0.027260,-0.026860,-0.027530,-0.027370,-0.027020,-0.027020,-0.027060,-0.027240,-0.027280,-0.027110,-0.027490,-0.026610,-0.027080,-0.026820,-0.026750,-0.026720,-0.027140,-0.026380,-0.026990,-0.026780,-0.027040,-0.026820,-0.026980,-0.027290,-0.026790,-0.026680,-0.026690,-0.026930,-0.027010,-0.026930,-0.026660,-0.026200,-0.026260,-0.026280,-0.026460,-0.026120,-0.026100,-0.025680,-0.025970,-0.025370,-0.025420,-0.025390,-0.025710,-0.025230,-0.025310,-0.024740,-0.024450,-0.024730,-0.024440,-0.025030,-0.024550,-0.024400,-0.024110,-0.023680,-0.023880,-0.023770,-0.023590,-0.023730,-0.023170,-0.023030,-0.023020,-0.023010,-0.023000,-0.022650,-0.022520,-0.022490,-0.022240,-0.021960,-0.022000,-0.021570,-0.021710,-0.021260,-0.021150,-0.020840,-0.020840,-0.020330,-0.019740,-0.019720,-0.019710,-0.019840,-0.019210,-0.019030,-0.019170,-0.018960,-0.018750,-0.018490,-0.017760,-0.017490,-0.016940,-0.017150,-0.016630,-0.016430,-0.016120
773.054830,-0.000320,-0.000340,-0.000230,-0.000080,-0.000440,-0.000090,-0.000380,-0.000080,-0.000300,-0.000060,-0.000350,-0.000390,-0.000240,-0.000270,-0.000210,-0.000020,-0.000690,-0.002420,-0.002130,-0.002170,-0.003030,-0.003630,-0.004430,-0.005450,-0.007400,-0.009150,-0.011500,-0.013710,-0.015950,-0.018460,-0.020770,-0.022550,-0.023590,-0.024600,-0.025030,-0.025500,-0.025710,-0.026300,-0.026220,-0.026240,-0.026540,-0.027050,-0.026750,-0.025930,-0.025980,-0.026410,-0.025350,-0.025620,-0.026050,-0.025540,-0.025710,-0.025930,-0.025400,-0.025620,-0.025530,-0.025260,-0.024770,-0.024910,-0.024830,-0.024850,-0.024710,-0.024660,-0.024590,-0.025170,-0.024680,-0.025090,-0.024840,-0.024510,-0.024470,-0.024580,-0.024360,-0.024820,-0.024380,-0.024760,-0.024830,-0.025510,-0.025370,-0.024920,-0.024900,-0.024530,-0.024520,-0.024790,-0.025080,-0.024970,-0.025160,-0.025140,-0.024740,-0.024450,-0.024950,-0.024920,-0.025230,-0.024930,-0.025280,-0.024160,-0.024670,-0.024770,-0.024160,-0.024210,-0.025090,-0.024410,-0.024520,-0.024510,-0.024890,-0.024380,-0.024770,-0.024810,-0.024290,-0.024390,-0.024590,-0.024490,-0.024510,-0.024500,-0.024370,-0.023480,-0.023870,-0.024070,-0.024140,-0.023860,-0.023700,-0.023270,-0.023350,-0.023140,-0.023280,-0.023240,-0.023370,-0.023120,-0.023150,-0.022600,-0.022520,-0.022400,-0.022060,-0.022520,-0.022410,-0.022250,-0.022010,-0.021820,-0.021600,-0.021660,-0.021660,-0.021650,-0.021030,-0.020620,-0.020980,-0.020800,-0.020890,-0.020680,-0.020130,-0.020380,-0.020470,-0.019840,-0.019760,-0.019550,-0.019570,-0.019430,-0.019430,-0.019220,-0.018510,-0.018290,-0.018200,-0.017820,-0.018020,-0.017890,-0.017530,-0.017140,-0.017370,-0.017060,-0.016740,-0.016690,-0.016050,-0.015820,-0.015220,-0.015510,-0.014910,-0.014890,-0.014460
775.481980,-0.000070,-0.000350,-0.000190,-0.000260,-0.000180,-0.000110,-0.000090,-0.000330,-0.000390,-0.000380,-0.000370,-0.000270,-0.000110,-0.000260,-0.000250,-0.000180,0.000030,-0.000400,0.000660,0.001020,0.000890,0.000460,-0.000310,-0.001590,-0.003100,-0.004960,-0.007460,-0.010100,-0.012430,-0.014930,-0.017300,-0.019200,-0.020690,-0.022010,-0.022300,-0.022440,-0.023030,-0.023470,-0.023570,-0.023740,-0.023810,-0.023620,-0.023870,-0.023180,-0.023230,-0.023250,-0.022570,-0.022650,-0.023130,-0.022590,-0.022830,-0.022610,-0.022540,-0.022470,-0.022430,-0.022070,-0.022020,-0.022310,-0.021650,-0.021620,-0.021560,-0.021660,-0.021440,-0.021980,-0.021710,-0.022060,-0.021730,-0.021490,-0.021270,-0.021610,-0.021320,-0.021520,-0.021330,-0.021400,-0.021750,-0.022300,-0.022120,-0.021640,-0.021940,-0.021400,-0.021110,-0.021540,-0.021530,-0.021720,-0.022170,-0.021860,-0.021490,-0.021450,-0.021770,-0.021940,-0.021920,-0.021750,-0.021890,-0.020950,-0.021390,-0.021260,-0.021070,-0.021130,-0.021700,-0.021120,-0.021020,-0.021100,-0.021240,-0.021000,-0.021310,-0.021390,-0.021170,-0.020900,-0.020910,-0.021330,-0.021440,-0.021130,-0.020970,-0.020620,-0.020800,-0.020670,-0.020730,-0.020300,-0.020300,-0.020150,-0.020340,-0.019750,-0.019880,-0.020320,-0.020180,-0.020090,-0.020070,-0.019380,-0.019470,-0.019350,-0.019000,-0.019510,-0.019250,-0.019420,-0.019060,-0.018810,-0.018530,-0.018500,-0.018620,-0.018800,-0.018120,-0.017950,-0.017940,-0.017790,-0.018040,-0.017870,-0.017470,-0.017490,-0.017510,-0.016900,-0.016930,-0.016910,-0.016710,-0.016560,-0.016470,-0.016130,-0.016090,-0.015810,-0.015650,-0.015330,-0.015370,-0.015430,-0.015070,-0.014800,-0.014580,-0.014700,-0.014600,-0.014170,-0.014010,-0.013540,-0.013220,-0.013150,-0.012860,-0.012700,-0.012540
777.910020,-0.000050,-0.000270,-0.000050,-0.000100,-0.000320,-0.000230,-0.000120,-0.000390,-0.000060,-0.000080,-0.000090,-0.000050,-0.000240,-0.000350,-0.000280,0.000120,0.000380,0.000800,0.002520,0.003250,0.004110,0.004120,0.003090,0.002130,0.000490,-0.001370,-0.004120,-0.006750,-0.009510,-0.012070,-0.014460,-0.016610,-0.017660,-0.018860,-0.019020,-0.019990,-0.019940,-0.020220,-0.020390,-0.020720,-0.020540,-0.020530,-0.020700,-0.020180,-0.019990,-0.020240,-0.019620,-0.019850,-0.020030,-0.019550,-0.019730,-0.020090,-0.019640,-0.019540,-0.019470,-0.019140,-0.019020,-0.018910,-0.018870,-0.018690,-0.018940,-0.018750,-0.018690,-0.018850,-0.018580,-0.018830,-0.018590,-0.018450,-0.018250,-0.018330,-0.018090,-0.018670,-0.018330,-0.018400,-0.018620,-0.018740,-0.018920,-0.018310,-0.018700,-0.018330,-0.018050,-0.018240,-0.018480,-0.018560,-0.018760,-0.018580,-0.018440,-0.018430,-0.018340,-0.018210,-0.018800,-0.018190,-0.018470,-0.017830,-0.018080,-0.018170,-0.017990,-0.018020,-0.018160,-0.017850,-0.018000,-0.018010,-0.018150,-0.017950,-0.018070,-0.018230,-0.018120,-0.017760,-0.017750,-0.017820,-0.017920,-0.017700,-0.017800,-0.017250,-0.017470,-0.017560,-0.017390,-0.017570,-0.017250,-0.017100,-0.017100,-0.017000,-0.016860,-0.016980,-0.016840,-0.016790,-0.016750,-0.016310,-0.016270,-0.016150,-0.016030,-0.016160,-0.016180,-0.016150,-0.015850,-0.015820,-0.015650,-0.015570,-0.015300,-0.015630,-0.015080,-0.015040,-0.015050,-0.015050,-0.014900,-0.014590,-0.014460,-0.014710,-0.014710,-0.014100,-0.014180,-0.013980,-0.013910,-0.013960,-0.013640,-0.013480,-0.013220,-0.013150,-0.012760,-0.012680,-0.012770,-0.012740,-0.012390,-0.012160,-0.012220,-0.012160,-0.011930,-0.011940,-0.011380,-0.011540,-0.010860,-0.010780,-0.010730,-0.010630,-0.010400
780.338970,-0.000080,-0.000030,-0.000340,-0.000120,-0.000300,-0.000170,-0.000170,-0.000070,-0.000050,-0.000080,-0.000080,-0.000150,-0.000110,-0.000130,-0.000120,-0.000020,0.000580,0.001950,0.004160,0.005310,0.006570,0.007020,0.006550,0.005530,0.003510,0.001540,-0.001020,-0.003660,-0.006460,-0.008910,-0.011480,-0.013720,-0.014630,-0.015610,-0.016230,-0.016790,-0.017200,-0.017370,-0.017140,-0.017660,-0.017510,-0.017690,-0.017700,-0.017150,-0.017140,-0.017270,-0.016750,-0.016760,-0.016900,-0.016800,-0.016690,-0.016640,-0.016480,-0.016320,-0.016480,-0.016250,-0.016120,-0.015980,-0.015800,-0.015600,-0.015740,-0.015760,-0.015490,-0.015870,-0.015520,-0.015610,-0.015660,-0.015290,-0.015320,-0.015230,-0.015400,-0.015340,-0.015050,-0.015460,-0.015360,-0.015600,-0.015720,-0.015360,-0.015320,-0.015320,-0.014890,-0.015210,-0.015190,-0.015250,-0.015400,-0.015500,-0.015130,-0.014960,-0.015280,-0.015150,-0.015180,-0.015050,-0.015170,-0.014750,-0.014960,-0.014740,-0.014740,-0.014890,-0.015350,-0.014690,-0.014730,-0.014810,-0.015000,-0.014580,-0.014900,-0.014950,-0.014620,-0.014670,-0.014580,-0.014560,-0.014740,-0.014650,-0.014720,-0.014050,-0.014210,-0.014510,-0.014210,-0.014140,-0.014090,-0.013730,-0.013740,-0.013900,-0.013970,-0.013810,-0.013720,-0.013620,-0.013800,-0.013290,-0.013160,-0.013160,-0.013080,-0.013240,-0.013110,-0.013120,-0.012820,-0.012700,-0.012740,-0.012800,-0.012490,-0.012630,-0.012260,-0.012040,-0.012060,-0.012150,-0.011890,-0.011850,-0.011890,-0.011930,-0.011680,-0.011480,-0.011210,-0.011450,-0.010960,-0.011050,-0.011090,-0.010860,-0.010800,-0.010360,-0.010490,-0.010090,-0.010240,-0.010210,-0.010020,-0.009950,-0.009720,-0.009750,-0.009660,-0.009440,-0.009030,-0.008970,-0.008860,-0.008920,-0.008390,-0.008390,-0.008420
782.768810,-0.000090,-0.000210,-0.000190,-0.000220,-0.000030,-0.000080,-0.000340,-0.000040,-0.000200,-0.000130,-0.000170,-0.000070,-0.000160,-0.000160,-0.000260,-0.000100,0.000530,0.003030,0.005900,0.007820,0.009010,0.009420,0.008890,0.007600,0.005900,0.003980,0.001300,-0.001290,-0.004080,-0.006720,-0.008980,-0.010930,-0.012150,-0.013000,-0.013630,-0.013980,-0.014500,-0.014640,-0.014720,-0.014720,-0.014800,-0.015090,-0.015030,-0.014560,-0.014390,-0.014430,-0.013970,-0.014120,-0.014340,-0.014070,-0.014080,-0.013900,-0.013780,-0.014010,-0.013830,-0.013700,-0.013650,-0.013460,-0.013450,-0.013130,-0.013110,-0.013200,-0.013110,-0.013120,-0.013130,-0.013590,-0.013080,-0.012840,-0.012450,-0.012770,-0.012580,-0.012870,-0.012660,-0.012790,-0.012490,-0.013000,-0.012980,-0.012710,-0.012690,-0.012460,-0.012360,-0.012620,-0.012280,-0.012640,-0.013170,-0.012640,-0.012440,-0.012210,-0.012410,-0.012670,-0.012490,-0.012340,-0.012660,-0.012220,-0.012260,-0.012270,-0.012110,-0.012100,-0.012380,-0.011960,-0.012170,-0.012040,-0.012230,-0.011820,-0.012350,-0.012260,-0.011850,-0.011810,-0.012100,-0.011900,-0.012280,-0.011760,-0.011800,-0.011280,-0.011320,-0.011920,-0.011600,-0.011300,-0.011250,-0.011160,-0.011410,-0.010990,-0.011280,-0.011270,-0.011230,-0.011340,-0.011050,-0.010820,-0.010770,-0.010660,-0.010470,-0.010770,-0.010770,-0.010510,-0.010530,-0.010270,-0.010290,-0.010250,-0.010040,-0.010270,-0.009800,-0.009820,-0.009680,-0.009770,-0.009750,-0.009360,-0.009430,-0.009340,-0.009390,-0.009220,-0.009200,-0.009020,-0.008930,-0.008810,-0.008840,-0.008640,-0.008730,-0.008330,-0.008250,-0.008280,-0.008280,-0.008170,-0.007780,-0.007860,-0.007620,-0.007560,-0.007710,-0.007580,-0.007320,-0.007260,-0.007050,-0.007110,-0.006800,-0.006570,-0.006500
785.199540,-0.000020,-0.000060,-0.000120,-0.000020,-0.000050,-0.000140,-0.000160,0.000020,-0.000170,-0.000220,-0.000060,-0.000120,-0.000220,-0.000130,-0.000100,-0.000010,0.000560,0.003440,0.006760,0.008950,0.010900,0.010720,0.010070,0.009070,0.007440,0.005460,0.002890,0.000260,-0.002010,-0.004590,-0.006480,-0.008600,-0.009750,-0.010650,-0.010950,-0.011520,-0.011700,-0.011890,-0.011830,-0.012070,-0.011960,-0.011950,-0.011950,-0.011720,-0.011720,-0.011700,-0.011200,-0.011350,-0.011180,-0.011350,-0.011220,-0.011300,-0.011030,-0.010860,-0.011160,-0.010750,-0.010780,-0.010550,-0.010420,-0.010440,-0.010590,-0.010320,-0.010350,-0.010500,-0.010180,-0.010470,-0.010380,-0.010050,-0.010040,-0.010120,-0.009930,-0.009980,-0.009920,-0.010050,-0.009960,-0.010000,-0.010250,-0.010020,-0.009920,-0.009720,-0.009700,-0.009800,-0.009740,-0.009790,-0.010050,-0.010160,-0.009840,-0.009710,-0.009540,-0.009590,-0.009960,-0.009580,-0.009620,-0.009430,-0.009450,-0.009420,-0.009410,-0.009360,-0.009540,-0.009230,-0.009230,-0.009480,-0.009480,-0.009190,-0.009210,-0.009510,-0.009110,-0.009280,-0.009140,-0.009320,-0.009240,-0.009200,-0.009190,-0.008660,-0.008990,-0.008960,-0.008820,-0.008820,-0.008810,-0.008550,-0.008740,-0.008680,-0.008690,-0.008560,-0.008710,-0.008510,-0.008680,-0.008280,-0.008260,-0.008160,-0.008120,-0.008150,-0.008060,-0.007940,-0.008190,-0.007730,-0.007830,-0.007670,-0.007870,-0.007670,-0.007530,-0.007310,-0.007480,-0.007340,-0.007330,-0.007200,-0.007180,-0.007250,-0.007350,-0.007020,-0.007120,-0.006910,-0.006810,-0.006790,-0.006610,-0.006580,-0.006380,-0.006540,-0.006210,-0.006170,-0.006320,-0.006530,-0.006040,-0.005940,-0.006090,-0.006030,-0.005860,-0.005700,-0.005450,-0.005450,-0.005330,-0.005410,-0.005290,-0.005200,-0.005040
787.631180,-0.000070,-0.000090,-0.000280,0.000030,-0.000040,-0.000060,-0.000100,-0.000050,-0.000060,-0.000150,-0.000070,-0.000080,0.000020,-0.000210,-0.000160,0.000010,0.000500,0.003320,0.006820,0.009100,0.011380,0.011370,0.010850,0.009900,0.008430,0.006480,0.004120,0.001550,-0.000600,-0.002790,-0.004880,-0.006480,-0.007410,-0.008260,-0.008420,-0.008890,-0.009180,-0.009210,-0.009240,-0.009490,-0.009420,-0.009470,-0.009650,-0.009040,-0.009210,-0.009270,-0.008660,-0.008880,-0.008720,-0.008800,-0.008710,-0.008890,-0.008580,-0.008560,-0.008580,-0.008350,-0.008440,-0.008260,-0.008060,-0.008120,-0.008030,-0.008020,-0.007870,-0.008130,-0.007790,-0.008020,-0.007960,-0.007640,-0.007510,-0.007590,-0.007720,-0.007630,-0.007500,-0.007470,-0.007690,-0.007600,-0.007970,-0.007500,-0.007550,-0.007140,-0.007180,-0.007460,-0.007190,-0.007280,-0.007370,-0.007360,-0.007200,-0.007230,-0.007280,-0.007110,-0.007380,-0.007080,-0.007380,-0.006880,-0.007030,-0.006990,-0.007000,-0.007160,-0.007120,-0.006760,-0.006790,-0.007020,-0.006880,-0.006880,-0.007030,-0.006950,-0.006860,-0.006750,-0.006730,-0.006870,-0.006940,-0.006800,-0.006720,-0.006240,-0.006470,-0.006680,-0.006500,-0.006670,-0.006500,-0.006330,-0.006350,-0.006390,-0.006340,-0.006280,-0.006340,-0.006130,-0.006150,-0.006030,-0.005840,-0.005890,-0.005890,-0.006090,-0.005910,-0.006160,-0.005730,-0.005900,-0.005810,-0.005640,-0.005530,-0.005720,-0.005480,-0.005430,-0.005510,-0.005320,-0.005400,-0.005170,-0.004930,-0.005120,-0.005330,-0.005170,-0.005220,-0.004910,-0.004880,-0.004780,-0.004940,-0.004810,-0.004500,-0.004590,-0.004540,-0.004510,-0.004380,-0.004590,-0.004140,-0.004110,-0.004070,-0.004200,-0.004200,-0.004150,-0.003870,-0.004040,-0.003880,-0.003610,-0.003740,-0.003610,-0.003480
